,Date,Police_ref,Easting,Northing,Veh_ref,Cas_ref,Severity,Road_cond,Visibility,Casualties,Pedestrian,Cycles,P2W,OAPs,Children,Manoeuvre,Time,Vehicles,Roadclass1,Roadnum1,Road_Type,Speed_Lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,SpCond,Carr_haz,Day,DfTSp,Location,Local_Auth,ReportedAt,Parish
2947,2019-02-12,19824509,548134,256275,,,Serious,Dry,Daylight,2,0,0,0,1,0,0. No turn,09:37,3,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,CHERRY HINTON ROAD.,E07000008,Yes,0
2948,2019-02-12,19819358,548661,253613,,,Slight,Dry,Daylight,2,0,0,0,2,0,0. No turn,12:02,2,3. A,1307.0,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,BABRAHAM ROAD (A1307)  - APPROX 200 METRES FROM JUNCTION WITH HAVERHILL ROAD,E07000012,Yes,0
2949,2019-02-13,19818729,524473,270348,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,16:45,2,6. Unclassified,,2. One way street,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,OLD COURT HALL SLIP ROAD - 25 METRES FROM JUNCTION WITH WEST STREET (B1043),E07000011,No - accident was reported 'over the counter',0
2950,2019-02-13,19820461,533612,247537,,,Slight,Dry,Daylight,2,0,0,0,0,0,0. No turn,13:45,3,3. A,1198.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,OLD NORTH ROAD (A1198) APPROX 1000M SOUTH OF JUNCTION WITH FLECKS LANE.,E07000012,Yes,0
2951,2019-02-13,19356604,545407,260780,,,Fatal,Dry,Daylight,2,1,0,1,1,0,0. No turn,14:13,1,6. Unclassified,,6. Single carriageway,20,3. T & Stag Jct,2. Automatic traffic signal,6. Unclassified,,0. None,Ped. phase at traffic signal junction,Fine without high winds,Road works,None,Wednesday,,"ARBURY ROAD, CAMBRIDGE AT JUNCTION WITH CAMPKIN ROAD",E07000008,Yes,0
2952,2019-02-13,19816656,542459,246037,,,Slight,Dry,Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,18:30,2,4. B,1368.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,CAMBRIDGE ROAD (B1368)  AT JUNCTION THRIPLOW ROAD,E07000012,Yes,0
2953,2019-02-14,19824892,542845,260531,,,Slight,Dry,Daylight,1,0,1,0,0,0,1. Left turn,08:35,2,3. A,1307.0,6. Single carriageway,30,8. Pri Drive,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,HUNTINGDON ROAD (A1307) JN WITH BP GARAGE,E07000008,Yes,0
2954,2019-02-15,19818796,563023,268525,,,Slight,Dry,Daylight,1,0,0,0,0,0,2. Right turn,09:00,3,6. Unclassified,,6. Single carriageway,60,8. Pri Drive,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Friday,,LANDWADE ROAD AT JUNCTION WITH 'TURNERS SOHAM LTD' PRIVATE DRIVE.,E07000009,Yes,0
2955,2019-02-16,19822972,525396,270464,,,Serious,Dry,Daylight,1,1,0,0,0,0,0. No turn,15:43,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,GARAGES TO REAR OF CAMBRIDGE VILLAS.,E07000011,Yes,0
2956,2019-02-16,19816673,519533,260290,,,Serious,Dry,Darkness: street lights present and lit,1,0,1,0,0,0,0. No turn,00:01,2,4. B,1428.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,CAMBRIDGE STREET (B1428)  AT JUNCTION WITH CROMWELL GARDENS,E07000011,No - accident was reported 'over the counter',0
2957,2019-02-17,19819050,545562,306436,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,10:29,2,6. Unclassified,,6. Single carriageway,50,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,REDMOOR BANK AT JUNCTION WITH REDMOOR LANE,E07000010,Yes,0
2958,2019-02-17,19824845,548984,257041,,,Slight,Dry,Darkness: street lights present and lit,3,0,0,0,0,0,2. Right turn,19:05,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,2. Automatic traffic signal,6. Unclassified,,0. None,Ped. phase at traffic signal junction,Fine without high winds,None,None,Sunday,,COLDHAM'S LANE AT JUNCTION WITH HIGH STREET.,E07000008,Yes,0
2959,2019-02-18,19819733,531793,260165,,,Slight,Dry,Daylight,1,0,0,0,0,0,2. Right turn,08:51,2,6. Unclassified,,1. Roundabout,60,1. Roundabout,4. Give way or Uncontrolled,3. A,428.0,0. None,None within 50m,Fine without high winds,None,None,Monday,,CAMBOURNE ROAD ROUNDABOUT AT JUNCTION WITH A428.,E07000012,Yes,0
2960,2019-02-18,19817828,526452,294795,,,Fatal,Dry,Daylight,2,0,0,0,1,0,0. No turn,11:39,2,4. B,1040.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,RAMSEY ROAD (B1040),E07000010,Yes,0
2961,2019-02-18,19818861,544730,258109,,,Serious,Dry,Daylight,1,0,2,0,0,0,0. No turn,17:35,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Monday,,SILVER STREET AT JUNCTION WITH QUEENS LANE.,E07000008,No - accident was reported 'over the counter',0
2962,2019-02-19,19819862,546109,256724,,,Slight,Dry,Daylight,1,0,1,0,0,0,1. Left turn,08:50,2,3. A,1307.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,HILLS ROAD (A1307)  NEAR JUNCTION WITH CHERRY HINTON ROAD.,E07000008,No - accident was reported 'over the counter',0
2963,2019-02-19,19820446,543821,267783,,,Slight,Wet/Damp,Daylight,1,0,0,0,0,0,0. No turn,08:20,1,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,RAMPTON ROAD.,E07000012,Yes,0
2964,2019-02-21,19819040,547851,263395,,,Slight,Dry,Daylight,1,0,0,1,0,0,2. Right turn,15:05,2,3. A,10.0,3. Dual carriageway,50,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,MILTON BYPASS (A10)  AT JUNCTION WITH LANDBEACH ROAD.,E07000012,No - accident was reported 'over the counter',0
2965,2019-02-21,19820616,521578,273409,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,07:18,3,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,A14 EASTBOUND - APPROX 500M FROM JUNCTION 23.,E07000011,Yes,0
2966,2019-02-21,19824936,544808,258370,,,Slight,Dry,Daylight,1,1,0,0,0,0,0. No turn,13:27,1,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,"KINGS PARADE - NEXT TO ST EDWARD'S PASSAGE, PEDESTRIAN PATH.",E07000008,Yes,0
2967,2019-02-21,19827003,544295,259025,,,Slight,Dry,Daylight,1,1,0,0,0,0,2. Right turn,14:21,1,3. A,1134.0,6. Single carriageway,30,3. T & Stag Jct,2. Automatic traffic signal,3. A,1303.0,0. None,Ped. phase at traffic signal junction,Fine without high winds,None,None,Thursday,,LADY MARGARET ROAD (A1134)  AT JUNCTION WITH MADINGLEY ROAD (A1303).,E07000008,Yes,0
2968,2019-02-21,19821312,545629,258246,,,Slight,Dry,Darkness: street lights present and lit,1,0,1,0,0,0,2. Right turn,18:15,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,"Pelican, puffin, toucan etc.",Fine without high winds,None,None,Thursday,,PARKSIDE AT JUNCTION WITH WARKWORTH TERRACE.,E07000008,No - accident was reported 'over the counter',0
2969,2019-02-21,19829166,519024,267337,,,Slight,Dry,Daylight,1,0,0,0,0,0,1. Left turn,16:00,2,3. A,1.0,3. Dual carriageway,70,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,GREAT NORTH ROAD (A1)  - EXIT OF PETROL STATION NEAR ROUNDABOUT JUNCTION WITH PERRY ROAD (B661),E07000011,Yes,0
2970,2019-02-21,19832443,528934,269368,,,Serious,Dry,Darkness: street lighting unknown,1,0,0,0,0,0,0. No turn,06:26,2,3. A,14.0,3. Dual carriageway,70,5. Slip Road,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,A14 EAST BOUND AT JUNCTION WITH GORE TREE LANE.,E07000011,Yes,0
2971,2019-02-21,19818876,547658,265314,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,10:40,1,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,GREEN END - OUTSIDE NO. 14.,E07000012,Yes,0
2972,2019-02-22,19822780,543784,257511,,,Slight,Dry,Daylight,1,0,1,0,0,0,1. Left turn,17:30,2,3. A,603.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Friday,,BARTON ROAD (A603)  AT JUNCTION WITH BARTON CLOSE.,E07000008,No - accident was reported 'over the counter',0
2973,2019-02-22,19818149,540902,294926,,,Serious,Dry,Daylight,1,0,0,0,1,0,2. Right turn,16:00,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Friday,,KNIGHT'S END ROAD AT JUNCTION WITH LINWOOD LANE.,E07000010,No - accident was reported 'over the counter',0
2974,2019-02-22,19818284,539823,274256,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,04:15,1,4. B,1050.0,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Raining without high winds,None,None,Friday,,SHELFORD'S ROAD (B1050).,E07000012,Yes,0
2975,2019-02-22,19820235,546648,310848,,,Slight,Dry,Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,18:41,1,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Friday,,TINKER'S DROVE AT JUNCTION WITH ST MICHAEL'S AVENUE.,E07000010,Yes,0
2976,2019-02-23,19832551,540921,252332,,,Slight,Dry,Daylight,1,0,1,0,0,0,2. Right turn,12:33,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,NEW ROAD AT JUNCTION WITH CANTELUPE ROAD.,E07000012,Yes,0
2977,2019-02-23,19835689,546406,310957,,,Slight,Dry,Daylight,2,0,0,0,0,0,0. No turn,19:11,3,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,ST MICHAELS AVENUE NEAR JUNCTION WITH BRAMLEY ROAD.,E07000010,Yes,0
2978,2019-02-24,19829356,554323,283014,,,Slight,Dry,Daylight,3,0,0,0,0,1,2. Right turn,16:23,3,3. A,10.0,6. Single carriageway,60,8. Pri Drive,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,DOWNHAM ROAD (A10) AT JUNCTION WITH ELY SERVICE/FILLING STATION.,E07000009,Yes,0
2979,2019-02-25,19824076,549044,257099,,,Slight,Dry,Daylight,1,0,1,0,0,0,2. Right turn,12:35,2,6. Unclassified,,1. Roundabout,30,2. Mini roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Monday,,HIGH STREET AT JUNCTION WITH TEVERSHAM DRIFT.,E07000008,No - accident was reported 'over the counter',0
2980,2019-02-25,19819466,548556,256186,,,Slight,Dry,Daylight,1,0,1,0,0,0,2. Right turn,09:35,2,6. Unclassified,,6. Single carriageway,30,6. Crossroads,2. Automatic traffic signal,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Monday,,CHERRY HINTON ROAD AT JUNCTION WITH QUEEN EDITH'S WAY.,E07000008,No - accident was reported 'over the counter',0
2981,2019-02-25,19820292,546200,258859,,,Slight,Dry,Daylight,1,0,0,0,0,0,2. Right turn,14:00,2,3. A,1134.0,3. Dual carriageway,30,1. Roundabout,2. Automatic traffic signal,3. A,603.0,0. None,Footbridge or subway,Fine without high winds,None,None,Monday,,NEWMARKET ROAD (A1134) ROUNDABOUT AT JUNCTION WITH EAST ROAD (A603).,E07000008,No - accident was reported 'over the counter',0
2982,2019-02-25,19832578,547660,265118,,,Slight,Dry,Daylight,2,0,0,0,0,0,0. No turn,10:02,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Monday,,HIGH STREET NEAR JUNCTION WITH WATERBEACH ROAD,E07000012,Yes,0
2983,2019-02-25,19821000,551577,275655,,,Slight,Dry,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,20:15,1,3. A,10.0,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Monday,,ELY ROAD (A10)  AT JUNCTION WITH BROAD BAULK.,E07000009,Yes,0
2984,2019-02-26,19822859,545787,257611,,,Slight,Dry,Daylight,1,0,1,0,0,0,1. Left turn,08:40,2,6. Unclassified,,6. Single carriageway,20,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,LYNDEWODE ROAD AT JUNCTION WITH GLISSON ROAD.,E07000008,No - accident was reported 'over the counter',0
2985,2019-02-26,19823274,518579,263415,,,Slight,Dry,Daylight,1,0,0,0,1,0,0. No turn,13:38,1,3. A,1.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,"GREAT NORTH ROAD (A1) - SOUTHBOUND, APPROX 100M FROM JUNCTION WITH B1041.",E07000011,Yes,0
2986,2019-02-26,19823552,552049,259766,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,12:05,1,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,"A14 - WESTBOUND CARRIAGEWAY, JUST BEFORE J36.",E07000012,Yes,0
2987,2019-02-26,19824436,527427,260142,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,12:09,2,3. A,428.0,6. Single carriageway,60,5. Slip Road,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,A428 - 28 METRES FROM JUNCTION WITH CAMBRIDGE ROAD (A428).,E07000012,Yes,0
2988,2019-02-26,19823410,546978,261725,,,Serious,Dry,Daylight,1,0,0,0,0,0,0. No turn,09:10,2,3. A,1309.0,3. Dual carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,MILTON ROAD (A1309),E07000012,No - accident was reported 'over the counter',0
2989,2019-02-27,19830120,528391,284605,,,Slight,Dry,Darkness: street lights present and lit,1,0,0,0,0,0,1. Left turn,19:00,2,4. B,1040.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,Central reservation,Fine without high winds,None,None,Wednesday,,BURY ROAD (B1040)  AT JUNCTION WITH BIGGIN LANE.,E07000011,Yes,0
2990,2019-02-27,19830706,523713,273011,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,07:59,2,6. Unclassified,,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,ST PETERS ROAD AT JUNCTION WITH UNCLASSIFIED ROAD TO POST OFFICE.,E07000011,Yes,0
2991,2019-02-27,19825229,544476,261438,,,Slight,Dry,Daylight,1,0,1,0,0,0,2. Right turn,16:54,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,"Pelican, puffin, toucan etc.",Fine without high winds,None,None,Wednesday,,KINGS HEDGES ROAD AT JUNCTION WITH HOWGATE ROAD.,E07000012,No - accident was reported 'over the counter',0
2992,2019-02-28,19822662,544477,257660,,,Slight,Dry,Darkness: street lights present and lit,1,0,1,0,0,0,2. Right turn,19:45,2,3. A,1134.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,3. A,603.0,0. None,Central reservation,Fine without high winds,None,None,Thursday,,THE FEN CAUSEWAY (A1134)  AT JUNCTION WITH NEWNHAM ROAD (A603).,E07000008,No - accident was reported 'over the counter',0
2993,2019-02-28,19826409,546303,256236,,,Serious,Dry,Daylight,1,1,0,0,0,1,0. No turn,08:25,1,3. A,1307.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,Central reservation,Fine without high winds,None,None,Thursday,,HILLS ROAD (A1307)  - 60 METRES FROM EF INTERNATIONAL LANGUAGE CAMPUS.,E07000008,Yes,0
2994,2019-02-28,19822140,559446,272994,,,Slight,Dry,Daylight,1,1,0,0,0,1,0. No turn,08:14,1,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,HIGH STREET AT JUNCTION WITH BROOK DAM LANE,E07000009,Yes,0
2995,2019-03-01,19830343,529100,272758,,,Slight,Dry,Daylight,2,0,0,0,0,0,2. Right turn,07:54,3,4. B,1090.0,6. Single carriageway,50,8. Pri Drive,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Friday,,SAWTRY WAY (B1090) AT JUNCTION WITH SAWTRY WAY COTTAGES.,E07000011,Yes,0
2996,2019-03-02,19823173,531903,268031,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,07:55,2,3. A,14.0,3. Dual carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,CAMBRIDGE ROAD (A14) EASTBOUND.,E07000011,Yes,0
2997,2019-03-02,19825541,544791,255712,,,Slight,Dry,Darkness: street lights present and lit,1,0,0,0,0,0,2. Right turn,21:00,2,3. A,1134.0,6. Single carriageway,30,3. T & Stag Jct,2. Automatic traffic signal,3. A,1134.0,0. None,"Pelican, puffin, toucan etc.",Fine without high winds,None,None,Saturday,,LONG ROAD (A1134)  AT JUNCTION WITH TRUMPINGTON ROAD (A1134).,E07000008,Yes,0
2998,2019-03-02,19834139,538481,244960,,,Slight,Dry,Darkness: street lights present and lit,2,0,0,0,0,0,0. No turn,01:08,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,HIGH STREET - OUTSIDE 14A.,E07000012,Yes,0
2999,2019-03-02,19842126,546459,253381,,,Serious,Dry,Darkness: no street lighting,3,0,0,0,0,0,0. No turn,05:42,1,6. Unclassified,,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,GRANHAM'S ROAD.,E07000012,Yes,0
3000,2019-03-02,19820033,546073,252125,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,12:01,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Unknown,None,None,Saturday,,HIGH STREET NEAR JUNCTION WITH ASHEN GREEN,E07000012,Yes,0
3001,2019-03-02,19829735,547265,256472,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,0,0,0,0,0,1. Left turn,00:54,2,3. A,1134.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,A1134 ROUNDABOUT OF CHERRY HINTON ROAD (A1134),E07000008,Yes,0
3002,2019-03-03,19824233,510891,297085,,,Slight,Wet/Damp,Daylight,2,0,0,0,0,0,0. No turn,11:29,1,3. A,1.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Raining with high winds,None,None,Sunday,,"GREAT NORTH ROAD (A1) NORTHBOUND, NEAR JUNCTION WITH OLD NORTH ROAD",E07000011,Yes,0
3003,2019-03-03,19824344,508703,268704,,,Serious,Wet/Damp,Daylight,2,0,0,0,0,0,0. No turn,12:33,1,4. B,645.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Raining without high winds,None,None,Sunday,,TILBROOK ROAD (B645)  NEAR JUNCTION WITH TILBROOK ROAD,E07000011,Yes,0
3004,2019-03-03,19836920,541151,298015,,,Slight,Wet/Damp,Daylight,2,0,0,0,0,0,0. No turn,09:00,1,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Raining without high winds,None,None,Sunday,,NORWOOD ROAD - 25 METRES FROM JUNCTION WITH HUNDRED ROAD,E07000010,Yes,0
3005,2019-03-03,19824139,545314,259513,,,Slight,Wet/Damp,Darkness: street lights present but unlit,1,0,1,0,0,0,1. Left turn,19:10,2,3. A,1134.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,3. A,1134.0,0. None,None within 50m,Fine with high winds,None,None,Sunday,,MILTON ROAD (A1134) AT JUNCTION WITH MILTON ROAD (A1134).,E07000008,No - accident was reported 'over the counter',0
3006,2019-03-04,19820199,528257,269638,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,07:57,3,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,A14 EASTBOUND - 110 METRES FROM JUNCTION WITH NEW ROAD.,E07000011,Yes,0
3007,2019-03-04,19823320,547088,261588,,,Slight,Dry,Darkness: street lights present and lit,1,0,1,1,0,0,0. No turn,19:00,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,COWLEY ROAD.,E07000008,Yes,0
3008,2019-03-04,19824806,544368,260235,,,Slight,Dry,Daylight,2,0,0,1,0,0,2. Right turn,13:15,2,4. B,1049.0,6. Single carriageway,30,8. Pri Drive,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Monday,,HISTON ROAD (B1049) AT JUNCTION WITH PRIVATE DRIVE - NEAR JUNCTION WITH GILBERT ROAD.,E07000008,Yes,0
3009,2019-03-04,19843610,555573,246744,,,Slight,Wet/Damp,Daylight,1,0,0,0,0,0,0. No turn,15:00,2,3. A,1307.0,6. Single carriageway,30,3. T & Stag Jct,2. Automatic traffic signal,6. Unclassified,,0. None,"Pelican, puffin, toucan etc.",Raining without high winds,None,None,Monday,,CAMBRIDGE ROAD (A1307) AT JUNCTION WITH LINTON VILLAGE COLLEGE ENTRANCE.,E07000012,Yes,0
3010,2019-03-04,19849833,555555,254641,,,Slight,Dry,Daylight,1,0,0,0,1,0,0. No turn,08:30,4,3. A,11.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,A11,E07000012,Yes,0
3011,2019-03-04,19821602,546330,256183,,,Slight,Dry,Daylight,1,0,1,0,0,0,1. Left turn,09:05,2,3. A,1307.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Monday,,HILLS ROAD (A1307) AT JUNCTION WITH CAVENDISH AVENUE.,E07000008,No - accident was reported 'over the counter',0
3012,2019-03-05,19825147,546953,262263,,,Slight,Dry,Daylight,1,0,0,1,0,0,0. No turn,13:00,2,3. A,10.0,3. Dual carriageway,50,1. Roundabout,2. Automatic traffic signal,3. A,1309.0,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,MILTON BYPASS (A10).,E07000012,No - accident was reported 'over the counter',0
3013,2019-03-05,19820545,518903,265764,,,Slight,Dry,Daylight,3,0,0,0,0,0,0. No turn,07:41,3,3. A,1.0,3. Dual carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,GREAT NORTH ROAD (A1)  AT JUNCTION WITH VICARAGE LANE.,E07000011,Yes,0
3014,2019-03-06,19851902,524397,263626,,,Slight,Dry,Daylight,2,0,0,0,0,0,0. No turn,15:50,1,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,TOSELAND ROAD - APPROX 500M SOUTH OF OFFORD ROAD.,E07000012,Yes,0
3015,2019-03-06,19825185,541142,284401,,,Serious,Dry,Daylight,1,0,0,0,1,0,0. No turn,16:37,4,3. A,142.0,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,IRETON'S WAY (A142)  AT JUNCTION WITH LANGWOOD HILL DROVE.,E07000010,Yes,0
3016,2019-03-07,19828491,554194,279761,,,Slight,Dry,Daylight,1,0,1,0,0,0,2. Right turn,08:40,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,BROAD STREET AT JUNCTION WITH STATION ROAD.,E07000009,No - accident was reported 'over the counter',0
3017,2019-03-07,19822977,546164,256549,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,0,1,0,0,0,2. Right turn,19:40,2,3. A,1307.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Raining with high winds,None,None,Thursday,,HILLS ROAD (A1307)  AT JUNCTION WITH PURBECK ROAD.,E07000008,No - accident was reported 'over the counter',0
3018,2019-03-08,19826691,549456,256119,,,Slight,Dry,Daylight,1,0,1,1,0,0,1. Left turn,09:25,2,6. Unclassified,,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,Central reservation,Fine without high winds,None,None,Friday,,YARROW ROAD AT JUNCTION WITH CAMBRIDGE ROAD.,E07000012,No - accident was reported 'over the counter',0
